CAR_NAME,YEAR,KM_DRIVEN,FULE_TYPE,MILAGE,TRANSMISSION_TYPE,SELLER_TYPE,ENGINE,SEATS,Car_Location,SELLING_PRICE
Ford Ecosport 2015-2021 1.5 Diesel Titanium,2018,"54,400",Diesel,21.7,Manual,Dealer,1498,5,Bangalore,8.7
Toyota Innova 2.5 G3,2010,"48,000",Diesel,12.8,Manual,Dealer,2494,8,Bangalore,5.25
Maruti Swift Dzire ZDI Plus,2019,"7,000",Diesel,28.4,Manual,Dealer,1248,5,Bangalore,8.9
BMW 3 Series 320d GT Sport Line,2015,"39,000",Diesel,19.59,Automatic,Dealer,1995,5,Bangalore,18.9
Mahindra XUV500 2011-2015 W8 FWD,2015,"40,000",Diesel,15.1,Manual,Individual,2179,7,Bangalore,7
Tata Indica DLS BSIII,2007,"80,000",Diesel,17.88,Manual,Dealer,1396,5,Bangalore,"65,000*"
Maruti Swift Dzire ZDI Plus,2018,"1,00,000",Diesel,28.4,Manual,Individual,1248,5,Bangalore,9
Volkswagen Jetta 1.9 TDI Comfortline DSG,2009,"81,789",Diesel,15.5,Automatic,Dealer,1896,5,Bangalore,3.75
Maruti Swift Dzire VXI,2013,"70,000",Petrol,19.1,Manual,Individual,1197,5,Bangalore,3.5
Ford Ikon 1.3 Flair,2006,"48,000",Petrol,13.8,Manual,Individual,1299,5,Bangalore,1
Tata Manza Aqua Quadrajet BS IV,2012,"65,000",Diesel,21.12,Manual,Dealer,1248,5,Bangalore,3.45
Hyundai EON Era Plus,2012,"52,000",Petrol,21.1,Manual,Dealer,814,5,Bangalore,2.6
Skoda Laura Ambiente,2010,"3,50,000",Diesel,17.5,Manual,Dealer,1896,5,Bangalore,3.5
Renault Triber RXL BSIV,2019,"23,000",Petrol,20,Manual,Individual,999,7,Bangalore,5.5
Maruti Alto Green LX BSIV,2010,"72,000",CNG,26.83,Manual,Individual,796,5,Bangalore,1.25
Skoda Rapid 1.6 TDI Ambition Plus Alloy,2012,"80,000",Diesel,20.5,Manual,Individual,1598,5,Bangalore,4
Maruti Baleno RS 1.0 Petrol,2019,"6,500",Petrol,21.1,Manual,Individual,998,5,Bangalore,7.3
Hyundai i10 Sportz 1.1L,2014,"36,976",Petrol,19.81,Manual,Dealer,1086,5,Bangalore,2.59
Renault KWID STD,2016,"10,000",Petrol,25.17,Manual,Individual,799,5,Bangalore,2.2
Hyundai EON Magna Plus,2012,"38,000",Petrol,21.1,Manual,Dealer,814,5,Bangalore,1.85
Ford Endeavour 3.2 Titanium AT 4X4,2016,"1,20,000",Diesel,10.91,Automatic,Dealer,3198,7,Bangalore,21
Hyundai Grand i10 Sportz,2014,"50,000",Petrol,18.9,Manual,Individual,1197,5,Bangalore,4
Tata Sumo Victa CX 7/9 Str BSII,2008,"1,50,000",Diesel,12.4,Manual,Individual,2956,9,Bangalore,1.6
Honda City i DTEC V,2014,"85,000",Diesel,26,Manual,Individual,1498,5,Bangalore,5.2
Renault KWID RXT Optional,2016,"27,000",Petrol,25.17,Manual,Dealer,799,5,Bangalore,3.5
Tata Tiago 1.2 Revotron XT,2018,"27,120",Petrol,23.84,Manual,Dealer,1199,5,Bangalore,4.6
Maruti Swift AMT ZDI,2018,"37,000",Diesel,28.4,Automatic,Dealer,1248,5,Bangalore,7.75
Mahindra XUV500 W10 2WD,2017,"25,000",Diesel,16,Manual,Dealer,2179,7,Bangalore,11.5
Maruti Swift Dzire VDI,2018,"50,000",Diesel,28.4,Manual,Individual,1248,5,Bangalore,6
Honda City i DTec VX Option,2016,"1,22,000",Diesel,26,Manual,Individual,1498,5,Bangalore,8
Toyota Etios Cross 1.4 GD,2017,"61,000",Diesel,23.59,Manual,Dealer,1364,5,Bangalore,5
Mahindra Bolero Power Plus ZLX,2018,"32,525",Diesel,16.5,Manual,Dealer,1493,7,Bangalore,7.65
Maruti Swift Dzire VDI,2018,"20,000",Diesel,28.4,Manual,Individual,1248,5,Bangalore,7.1
Ford Figo Diesel EXI,2012,"62,230",Diesel,20,Manual,Dealer,1399,5,Bangalore,3.25
Maruti Alto LXi,2009,"68,000",Petrol,19.7,Manual,Individual,796,5,Bangalore,1.3
Maruti Alto LXi BSIII,2008,"35,000",Petrol,19.7,Manual,Individual,796,5,Bangalore,1.4
Honda City Corporate Edition,2013,"38,000",Petrol,16.8,Manual,Dealer,1497,5,Bangalore,4.5
Hyundai i10 Magna,2012,"45,160",Petrol,20.36,Manual,Dealer,1197,5,Bangalore,2.5
Hyundai Getz GLS,2005,"50,000",Petrol,15.3,Manual,Dealer,1341,5,Bangalore,"98,000*"
Honda City i DTEC V,2014,"35,000",Diesel,26,Manual,Dealer,1498,5,Bangalore,5.11
Hyundai i10 Sportz AT,2013,"61,500",Petrol,16.95,Automatic,Dealer,1197,5,Bangalore,3.7
Mahindra Bolero Power Plus SLE,2018,"45,000",Diesel,16.5,Manual,Individual,1493,7,Bangalore,6.2
Maruti Swift LDI BSIV,2015,"50,000",Diesel,25.2,Manual,Individual,1248,5,Bangalore,5.5
Hyundai Xcent 1.2 CRDi E,2018,"1,00,000",Diesel,25.4,Manual,Individual,1186,5,Bangalore,3.8
Honda Amaze S i-DTEC,2019,"47,001",Diesel,25.8,Manual,Dealer,1498,5,Bangalore,5.49
Ford Figo Diesel Titanium,2010,"80,000",Diesel,20,Manual,Individual,1399,5,Bangalore,2.1
Ford Figo Diesel EXI,2014,"88,000",Diesel,20,Manual,Individual,1399,5,Bangalore,2.4
Datsun RediGO AMT 1.0 S,2018,"14,001",Petrol,23,Automatic,Dealer,999,5,Bangalore,3.49
Hyundai Grand i10 AT Asta,2015,"69,000",Petrol,18.9,Automatic,Dealer,1197,5,Bangalore,4.75
Hyundai Santro Xing GLS,2008,"70,000",Petrol,17.92,Manual,Dealer,1086,5,Bangalore,1.5
Toyota Innova Crysta 2016-2020 2.4 G Plus MT 8S BSIV,2019,"50,000",Diesel,13.68,Manual,Individual,2393,8,Bangalore,15.26
Maruti Swift Dzire VDI,2017,"70,000",Diesel,28.4,Manual,Individual,1248,5,Bangalore,6.48
Honda City i VTEC V,2016,"80,000",Petrol,17.8,Manual,Individual,1497,5,Bangalore,7.85
Maruti Swift VXI Optional,2015,"25,000",Petrol,20.4,Manual,Individual,1197,5,Bangalore,4.6
Renault KWID Climber 1.0 AMT,2018,"25,000",Petrol,24.04,Automatic,Dealer,999,5,Bangalore,3.7
Ford Ecosport 2015-2021 1.5 Diesel Titanium,2015,"1,42,000",Diesel,21.7,Manual,Dealer,1498,5,Bangalore,5.25
Hyundai Xcent 1.2 Kappa S Option,2014,"54,000",Petrol,19.1,Manual,Dealer,1197,5,Bangalore,5.25
Volkswagen Vento 1.2 TSI Highline AT,2019,"10,000",Petrol,18.19,Automatic,Dealer,1197,5,Bangalore,11.5
Maruti Eeco 5 Seater Standard BSIV,2019,"15,000",Petrol,15.37,Manual,Individual,1196,5,Bangalore,3.22
Skoda Rapid 1.6 MPI Ambition Plus,2014,"20,000",Petrol,15,Manual,Individual,1598,5,Bangalore,4.5
Maruti Swift Dzire VXI,2016,"40,000",Petrol,20.85,Manual,Individual,1197,5,Bangalore,5
Hyundai i20 Petrol Magna Era,2018,"25,000",Petrol,18.6,Manual,Individual,1197,5,Bangalore,5.35
Honda City 1.5 V AT,2011,"17,000",Petrol,16.8,Automatic,Individual,1497,5,Bangalore,4
Hyundai i20 1.2 Asta Option,2018,"1,493",Petrol,18.6,Manual,Dealer,1197,5,Bangalore,6.99
Hyundai i10 Sportz 1.1L,2016,"48,000",Petrol,19.81,Manual,Dealer,1086,5,Bangalore,3.99
Hyundai i20 1.2 Asta,2017,"30,000",Petrol,17,Manual,Dealer,1197,5,Bangalore,5.35
Maruti Alto 800 LXI,2015,"48,000",Petrol,22.74,Manual,Dealer,796,5,Bangalore,2.15
Mahindra Thar 4X4,2015,"58,376",Diesel,16.55,Manual,Dealer,2498,7,Bangalore,7
Audi Q3 2.0 TDI Quattro Premium Plus,2013,"35,000",Diesel,15.73,Automatic,Dealer,1968,5,Bangalore,16.1
Honda City i VTEC VX,2019,"21,000",Petrol,17.8,Manual,Dealer,1497,5,Bangalore,10.25
Mahindra Bolero SLE,2012,"68,000",Diesel,13.6,Manual,Dealer,2523,7,Bangalore,4.45
Kia Seltos GTX Plus,2019,"5,000",Petrol,16.1,Manual,Individual,1353,5,Bangalore,15.6
Hyundai Elantra 2.0 SX AT,2018,"13,000",Petrol,14.62,Automatic,Individual,1999,5,Bangalore,15.75
Mahindra Scorpio 1.99 S10,2017,"51,000",Diesel,15.4,Manual,Individual,1997,7,Bangalore,12
Hyundai i20 Magna,2009,"71,000",Petrol,20.35,Manual,Dealer,1197,5,Bangalore,2.35
Honda City i VTEC VX Option BL,2017,"55,000",Petrol,17.8,Manual,Dealer,1497,5,Bangalore,5.75
Ford Freestyle Titanium Plus Diesel BSIV,2019,"10,000",Diesel,24.4,Manual,Individual,1498,5,Bangalore,8
Hyundai EON LPG Era Plus,2013,"25,000",LPG,21.1,Manual,Individual,814,5,Bangalore,2.1
Ford Fiesta 1.4 Duratorq ZXI,2007,"90,000",Diesel,17.8,Manual,Individual,1399,5,Bangalore,1.6
Maruti Ertiga SHVS ZDI,2017,"60,000",Diesel,24.52,Manual,Individual,1248,7,Bangalore,8
Honda Mobilio E i DTEC,2015,"54,000",Diesel,24.2,Manual,Dealer,1498,7,Bangalore,5.5
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,"1,65,000",Diesel,12.99,Manual,Individual,2494,7,Bangalore,8.3
Maruti Ritz ZXI,2011,"56,787",Petrol,21.1,Manual,Dealer,1197,5,Bangalore,2.25
Hyundai i20 1.2 Sportz Option,2013,"35,000",Petrol,17,Manual,Dealer,1197,5,Bangalore,3.25
Maruti Vitara Brezza VDi,2016,"64,000",Diesel,24.3,Manual,Dealer,1248,5,Bangalore,7.25
Maruti Swift Dzire VXI 1.2 BS IV,2018,"47,230",Petrol,22,Manual,Dealer,1197,5,Bangalore,6.25
Maruti Ciaz Delta BSIV,2018,"23,167",Petrol,21.56,Manual,Dealer,1462,5,Bangalore,7.25
Maruti Ignis 1.2 Delta BSIV,2017,"22,115",Petrol,20.89,Manual,Individual,1197,5,Bangalore,4.25
Maruti Swift VXI Optional,2019,"38,000",Petrol,20.4,Manual,Dealer,1197,5,Bangalore,6.32
Maruti Wagon R LXI,2007,"53,000",Petrol,21.79,Manual,Dealer,998,5,Bangalore,1.75
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2018,"27,000",Diesel,11.36,Automatic,Dealer,2755,7,Bangalore,18.49
Hyundai i20 Magna,2011,"62,540",Petrol,18.5,Manual,Dealer,1197,5,Bangalore,2.7
Mahindra XUV500 AT W10 1.99 mHawk,2017,"20,000",Diesel,16,Automatic,Individual,1997,7,Bangalore,13.5
Hyundai EON Magna Plus,2016,"50,000",Petrol,21.1,Manual,Individual,814,5,Bangalore,2.5
Maruti Alto LX,2011,"15,000",Petrol,19.7,Manual,Individual,796,5,Bangalore,1.56
Ford Figo Petrol EXI,2010,"80,000",Petrol,15.6,Manual,Individual,1196,5,Bangalore,1.5
Honda WR-V i-DTEC VX,2018,"22,000",Diesel,25.5,Manual,Dealer,1498,5,Bangalore,8.95
Mahindra Scorpio 1.99 S4 9S,2016,"36,908",Diesel,15.4,Manual,Dealer,1997,9,Bangalore,6
Toyota Platinum Etios 1.4 VXD,2016,"35,000",Diesel,23.59,Manual,Dealer,1364,5,Bangalore,5.4
Maruti Swift Dzire VXI,2015,"70,000",Petrol,20.85,Manual,Individual,1197,5,Bangalore,4.5
Volkswagen Polo Diesel Highline 1.2L,2013,"58,000",Diesel,22.07,Manual,Dealer,1199,5,Bangalore,4.6
Fiat Grande Punto 1.3 Dynamic (Diesel),2013,"1,20,000",Diesel,20.3,Manual,Individual,1248,5,Bangalore,2.75
Honda City S,2012,"47,000",Petrol,16.8,Manual,Dealer,1497,5,Bangalore,3.95
Skoda Laura 1.9 TDI MT Elegance,2011,"89,000",Diesel,17,Manual,Dealer,1896,5,Bangalore,3.25
Toyota Fortuner 3.0 Diesel,2011,"1,96,777",Diesel,11.5,Manual,Dealer,2982,7,Bangalore,12
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,"40,000",Petrol,18.9,Manual,Individual,1197,5,Bangalore,5
Audi A3 35 TDI Attraction,2015,"22,800",Diesel,20.38,Automatic,Dealer,1968,5,Bangalore,14.95
Mahindra KUV100 NXT D75 K2 Plus,2018,"50,000",Diesel,25.32,Manual,Dealer,1198,6,Bangalore,5.55
Tata Zest Revotron 1.2T XE,2016,"80,000",Petrol,17.57,Manual,Individual,1193,5,Bangalore,3
BMW 3 Series 320d,2012,"34,000",Diesel,13.2,Automatic,Dealer,1995,5,Bangalore,9.95
Honda Amaze VX i-DTEC,2016,"40,000",Diesel,25.8,Manual,Individual,1498,5,Bangalore,5.15
Maruti Celerio ZXI MT BSIV,2019,"15,000",Petrol,23.1,Manual,Individual,998,5,Bangalore,4.5
Mahindra Bolero DI,2006,"3,40,000",Diesel,13.6,Manual,Individual,2523,7,Bangalore,2.5
Maruti Omni MPI STD BSIV,2017,"15,000",Petrol,16.8,Manual,Individual,796,5,Bangalore,2.5
Hyundai Xcent 1.1 CRDi SX Option,2015,"1,67,500",Diesel,24.4,Manual,Individual,1120,5,Bangalore,3.75
Maruti Alto 800 VXI Optional,2016,"16,000",Petrol,24.7,Manual,Dealer,796,5,Bangalore,3.25
Maruti Wagon R LXI DUO BSIII,2006,"90,000",LPG,17.3,Manual,Individual,1061,5,Bangalore,"80,000*"
Maruti Vitara Brezza ZDi Plus,2016,"80,000",Diesel,24.3,Manual,Individual,1248,5,Bangalore,6.5
Honda City 2017-2020 GXi,2006,"40,000",Petrol,17.7,Manual,Individual,1497,5,Bangalore,3
Maruti Swift Dzire LDI,2013,"70,000",Diesel,23.4,Manual,Dealer,1248,5,Bangalore,3.25
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2017,"1,43,000",Diesel,25.1,Manual,Individual,1248,5,Pune,7.5
Maruti Ertiga VDI,2015,"80,000",Diesel,20.77,Manual,Individual,1248,7,Pune,6.25
Maruti Alto 800 LXI,2017,"20,000",Petrol,24.7,Manual,Individual,796,5,Pune,2.5
Honda WR-V i-DTEC VX,2017,"33,000",Diesel,25.5,Manual,Dealer,1498,5,Pune,6.99
Ford Aspire 1.2 Ti-VCT Titanium,2015,"30,000",Petrol,18.16,Manual,Individual,1196,5,Pune,4.5
Tata Safari Storme EX,2018,"70,000",Diesel,14.1,Manual,Individual,2179,7,Pune,7
Tata Indigo LX DiCOR,2013,"52,000",Diesel,16.6,Manual,Dealer,1405,5,Pune,1.7
Maruti Swift Dzire Ldi BSIV,2012,"1,54,600",Diesel,19.3,Manual,Individual,1248,5,Pune,2.5
Hyundai i20 Active 1.4 SX,2015,"66,392",Diesel,21.19,Manual,Dealer,1396,5,Pune,6.25
Honda BRV i-DTEC VX MT,2018,"38,000",Diesel,21.9,Manual,Dealer,1498,7,Pune,11
Volkswagen Polo 1.5 TDI Highline,2015,"1,20,000",Diesel,20.14,Manual,Individual,1498,5,Pune,5
Hyundai Xcent 1.2 VTVT SX,2018,"50,000",Petrol,20.14,Manual,Individual,1197,5,Pune,5.5
Maruti Ciaz VDi Plus SHVS,2015,"60,000",Diesel,28.09,Manual,Individual,1248,5,Pune,7
BMW 3 Series 320d,2017,"20,000",Diesel,13.2,Automatic,Dealer,1995,5,Pune,29
Toyota Corolla Altis GL MT,2016,"27,000",Petrol,14.28,Manual,Dealer,1798,5,Pune,8.95
Mahindra Scorpio S10 7 Seater,2015,"80,000",Diesel,15.4,Manual,Individual,2179,7,Pune,8.5
Volkswagen Vento Konekt Diesel Highline,2014,"68,000",Diesel,20.54,Manual,Dealer,1598,5,Pune,3.75
Mahindra Scorpio SLE BSIV,2012,"70,000",Diesel,12.05,Manual,Individual,2179,8,Pune,4.65
Mahindra Bolero 2011-2019 SLX,2012,"80,000",Diesel,15.96,Manual,Individual,2523,7,Pune,4.5
Mahindra Quanto C4,2014,"60,000",Diesel,17.21,Manual,Dealer,1493,7,Pune,3.5
Tata Tigor 1.2 Revotron XT,2018,"40,000",Petrol,20.3,Manual,Individual,1199,5,Pune,5.5
Mahindra Bolero 2011-2019 SLE BSIII,2014,"56,467",Diesel,15.96,Manual,Dealer,2523,7,Pune,6.25
Mahindra Bolero Power Plus SLE,2018,"20,000",Diesel,16.5,Manual,Individual,1493,7,Pune,7.5
Mahindra Bolero 2011-2019 SLX,2015,"1,07,107",Diesel,15.96,Manual,Dealer,2523,7,Pune,5.25
Maruti Swift Dzire LXI Option,2016,"60,000",Petrol,20.85,Manual,Individual,1197,5,Pune,3.69
Datsun GO Plus T CVT,2015,"14,000",Petrol,18.57,Automatic,Dealer,1198,7,Pune,2.65
Renault KWID RXT,2015,"30,000",Petrol,25.17,Manual,Individual,799,5,Pune,2
Maruti Wagon R LXI,2016,"38,000",Petrol,21.79,Manual,Dealer,998,5,Pune,3.35
Maruti Swift LXI,2011,"94,991",Petrol,18.6,Manual,Dealer,1197,5,Pune,3.15
Datsun GO T Option Petrol,2019,"3,300",Petrol,19.83,Manual,Individual,1198,5,Pune,4.9
Hyundai Creta 1.6 CRDi SX Plus,2016,"1,20,000",Diesel,19.67,Manual,Individual,1582,5,Pune,8.75
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2019,"10,000",Diesel,11.36,Automatic,Dealer,2755,7,Pune,19
Toyota Fortuner 3.0 Diesel,2010,"1,82,432",Diesel,11.5,Manual,Dealer,2982,7,Pune,12.25
Hyundai Creta 1.4 EX Diesel,2019,"35,000",Diesel,22.1,Manual,Individual,1396,5,Pune,10
Maruti Zen Estilo VXI BSIV,2013,"14,000",Petrol,19,Manual,Dealer,998,5,Pune,2.2
Tata Tigor 1.2 Revotron XZ Option,2018,"15,572",Petrol,20.3,Manual,Dealer,1199,5,Pune,6
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,2014,"82,100",Diesel,23,Manual,Dealer,1498,5,Pune,5.9
Tata Sumo Gold EX,2015,"63,063",Diesel,15.3,Manual,Dealer,2956,7,Pune,4
Toyota Etios Liva GD,2015,"1,20,000",Diesel,23.59,Manual,Individual,1364,5,Pune,3.29
Hyundai Creta 1.6 VTVT S,2016,"42,530",Petrol,15.29,Manual,Dealer,1591,5,Pune,8.25
Mahindra Bolero 2011-2019 SLX,2015,"93,648",Diesel,15.96,Manual,Individual,2523,7,Pune,4.5
Mahindra KUV 100 mFALCON G80 K4 Plus,2017,"94,000",Petrol,18.15,Manual,Individual,1198,6,Pune,3.15
Mahindra TUV 300 T8 AMT,2016,"15,000",Diesel,18.49,Automatic,Dealer,1493,7,Pune,7.75
Nissan Terrano XV Premium 110 PS,2014,"40,000",Diesel,19.01,Manual,Dealer,1461,5,Pune,4.45
Hyundai Creta 1.6 VTVT S,2016,"25,000",Petrol,15.29,Manual,Individual,1591,5,Pune,8.5
Jaguar XF Diesel,2012,"73,001",Diesel,14.74,Automatic,Dealer,2993,5,Pune,12.99
Volkswagen Vento New Diesel Highline,2011,"36,000",Diesel,20.54,Manual,Dealer,1598,5,Pune,2.6
Maruti Wagon R VXI,2009,"42,000",Petrol,18.9,Manual,Dealer,998,5,Pune,1.8
Mahindra Renault Logan 1.4 GLX Petrol,2010,"1,10,000",Petrol,15.7,Manual,Individual,1390,5,Pune,1.4
Hyundai EON 1.0 Era Plus,2018,"20,000",Petrol,20.3,Manual,Individual,998,5,Pune,3.5
Mahindra Bolero DI,2011,"70,000",Diesel,13.6,Manual,Individual,2523,7,Pune,3
Hyundai Verna 1.6 CRDi SX,2012,"65,000",Diesel,23.9,Manual,Dealer,1582,5,Pune,4.75
Hyundai Verna VTVT 1.6 SX Option,2017,"10,000",Petrol,17,Manual,Individual,1591,5,Pune,11.25
Tata Indica eLX,2015,"48,000",Diesel,25,Manual,Dealer,1396,5,Pune,1.75
Maruti SX4 S Cross DDiS 200 Delta,2016,"59,000",Diesel,23.65,Manual,Dealer,1248,5,Pune,5.45
Hyundai i20 Active SX Diesel,2016,"15,000",Diesel,21.19,Manual,Dealer,1396,5,Pune,5.99
Mahindra KUV100 NXT D75 K8,2020,"35,000",Diesel,25.32,Manual,Individual,1198,6,Pune,7
Maruti Estilo LXI,2010,"15,000",Petrol,19.5,Manual,Individual,1061,null,Pune,1.8
Maruti Wagon R LXI DUO BSIII,2010,"78,000",LPG,17.3,Manual,Individual,1061,5,Pune,1.65
Maruti Alto LXI,2011,"1,15,000",Petrol,19.7,Manual,Dealer,796,5,Pune,1.25
Ford Ecosport 1.5 Ti VCT AT Titanium,2013,"39,500",Petrol,16.5,Automatic,Dealer,1499,5,Pune,4.49
Maruti Swift VDI,2012,"60,000",Diesel,22.9,Manual,Individual,1248,5,Pune,4
Hyundai EON Era Plus,2016,"39,000",Petrol,21.1,Manual,Dealer,814,5,Pune,2.6
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,"1,20,000",Diesel,12.8,Manual,Individual,2494,8,Pune,5
Hyundai Santro Xing XK eRLX EuroIII,2007,"50,000",Petrol,17.8,Manual,Individual,1086,5,Pune,"60,000*"
Honda BRV i-DTEC VX MT,2016,"49,393",Diesel,21.9,Manual,Dealer,1498,7,Pune,7.75
Maruti Wagon R LXI DUO BSIII,2010,"45,154",LPG,17.3,Manual,Dealer,1061,5,Pune,2.4
Hyundai i20 1.4 Asta,2018,"38,000",Diesel,22.54,Manual,Individual,1396,5,Pune,7.5
Maruti Alto 800 LXI,2013,"70,000",Petrol,22.74,Manual,Individual,796,5,Pune,1.7
Honda Amaze S i-Vtech,2014,"44,000",Petrol,18,Manual,Individual,1198,5,Pune,3.3
Hyundai Grand i10 1.2 CRDi Magna,2017,"30,000",Diesel,24,Manual,Individual,1186,5,Pune,3.9
BMW X3 xDrive20d,2013,"73,000",Diesel,16.09,Automatic,Dealer,1995,5,Pune,21.75
Ford Ecosport 1.5 DV5 MT Trend,2018,"74,435",Diesel,22.7,Manual,Dealer,1498,5,Pune,7.95
Renault KWID RXT,2016,"35,000",Petrol,25.17,Manual,Individual,799,5,Pune,2.4
Hyundai i10 Era,2010,"70,000",Petrol,19.81,Manual,Individual,1086,5,Pune,1.5
Renault Duster 110PS Diesel RxL,2014,"1,10,000",Diesel,19.01,Manual,Individual,1461,5,Pune,4.15
Hyundai Verna VTVT 1.4 EX,2018,"16,300",Petrol,19.1,Manual,Individual,1368,5,Pune,7.89
Hyundai Santro Xing GL,2011,"37,429",Petrol,0,Manual,Dealer,1086,5,Pune,1.45
Maruti Celerio ZXI AT,2016,"24,262",Petrol,23.1,Automatic,Dealer,998,5,Pune,4.6
Hyundai EON Era,2013,"23,000",Petrol,21.1,Manual,Dealer,814,5,Pune,2.95
BMW 3 Series 320d GT Luxury Line,2017,"33,000",Diesel,19.59,Automatic,Dealer,1995,5,Pune,34.5
Maruti Swift VXI Optional,2017,"27,000",Petrol,20.4,Manual,Dealer,1197,5,Pune,5.7
Mahindra Bolero 2011-2019 SLE,2012,"40,000",Diesel,15.96,Manual,Individual,2523,7,Pune,5
Tata Bolt Revotron XT,2016,"30,000",Petrol,17.57,Manual,Individual,1193,5,Pune,3.75
Skoda Rapid 1.6 MPI Ambition,2017,"30,000",Petrol,15,Manual,Dealer,1598,5,Pune,7.2
Ford Figo Diesel ZXI,2014,"58,187",Diesel,20,Manual,Dealer,1399,5,Pune,2.65
Hyundai EON Magna Plus,2017,"70,000",Petrol,21.1,Manual,Individual,814,5,Pune,2.35
Maruti Wagon R Stingray VXI,2016,"29,000",Petrol,20.51,Manual,Dealer,998,5,Pune,3.65
Hyundai i20 Sportz 1.4 CRDi,2013,"65,000",Diesel,21.9,Manual,Individual,1396,5,Pune,3.9
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,"1,28,787",Diesel,12.8,Manual,Dealer,2494,8,Pune,8.25
Maruti Vitara Brezza ZDi,2017,"72,000",Diesel,24.3,Manual,Dealer,1248,5,Pune,7.75
Hyundai i20 Sportz 1.4 CRDi,2013,"1,00,000",Diesel,21.9,Manual,Individual,1396,5,Pune,3.2
Honda Brio S MT,2012,"60,000",Petrol,19.4,Manual,Dealer,1198,5,Pune,2.75
Renault Duster 85PS Diesel RxZ,2018,"90,000",Diesel,19.87,Manual,Individual,1461,5,Pune,7.5
Maruti Zen Estilo 1.1 LXI BSIII,2007,"63,522",Petrol,18.2,Manual,Dealer,1061,5,Pune,1.1
Hyundai i10 Magna,2009,"70,000",Petrol,20.36,Manual,Individual,1197,5,Pune,2.3
Volkswagen Jetta 1.9 Highline TDI,2011,"39,256",Diesel,15.5,Automatic,Dealer,1896,5,Pune,2.99
Hyundai i10 Magna,2011,"74,953",Petrol,20.36,Manual,Dealer,1197,5,Pune,1.45
Maruti Swift VDI BSIV W ABS,2010,"1,85,000",Diesel,17.8,Manual,Individual,1248,5,Pune,2
Skoda Rapid 1.6 MPI Ambition BSIV,2017,"30,000",Petrol,15.41,Manual,Dealer,1598,5,Pune,7.2
Hyundai i10 Era,2011,"41,000",Petrol,19.81,Manual,Dealer,1086,5,Pune,2.25
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2017,"85,000",Diesel,13.68,Manual,Individual,2393,8,Pune,15.46
Mahindra Scorpio VLX 2WD AIRBAG BSIII,2013,"56,000",Diesel,12.05,Manual,Dealer,2179,8,Pune,6.25
Maruti Alto K10 LXI,2011,"70,000",Petrol,20.92,Manual,Individual,998,5,Pune,1.5
Nissan Sunny Diesel XL,2012,"85,000",Diesel,21.64,Manual,Individual,1461,5,Pune,2.01
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017,"1,35,896",Diesel,22,Manual,Dealer,1498,5,Pune,5.95
Maruti Swift Vdi BSIII,2009,"35,000",Diesel,17.8,Manual,Dealer,1248,5,Pune,2.25
Volkswagen Vento 1.5 TDI Highline AT,2016,"50,000",Diesel,22.15,Automatic,Individual,1498,5,Pune,8
Hyundai i10 Sportz 1.1L,2016,"10,000",Petrol,19.81,Manual,Individual,1086,5,Pune,3.8
Maruti Alto K10 VXI Airbag,2019,"10,000",Petrol,23.95,Manual,Individual,998,5,Pune,3.6
Honda Amaze VX i-VTEC,2017,"85,000",Petrol,17.8,Manual,Individual,1198,5,Pune,4.4
Maruti Swift VXI Glory Limited Edition,2016,"60,000",Petrol,20.4,Manual,Individual,1197,5,Pune,4.5
Maruti Baleno Zeta 1.2,2018,"50,000",Petrol,21.4,Manual,Individual,1197,5,Pune,5.6
Ford Ecosport 1.0 Ecoboost Titanium,2015,"1,04,278",Petrol,18.88,Manual,Dealer,999,5,Pune,5.9
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,"48,000",Diesel,22.54,Manual,Dealer,1396,5,Pune,7.5
Maruti Celerio VXI,2016,"35,000",Petrol,23.1,Manual,Dealer,998,5,Pune,3.85
Maruti Eeco CNG 5 Seater AC BSIV,2018,"60,000",CNG,21.94,Manual,Individual,1196,5,Pune,3.5
Hyundai i10 Magna,2011,"30,000",Petrol,20.36,Manual,Individual,1197,5,Pune,3.5
Hyundai EON Era Plus,2019,"15,000",Petrol,21.1,Manual,Individual,814,5,Pune,3
Hyundai Grand i10 CRDi Sportz,2017,"40,000",Diesel,24,Manual,Individual,1120,5,Pune,4.25
Maruti Swift VDI,2015,"61,000",Diesel,28.4,Manual,Dealer,1248,5,Pune,4.5
Mahindra e2oPlus P6,2018,"26,000",Electric,110,Automatic,Dealer, ,4,Pune,4
Maruti Alto LX,2008,"50,000",Petrol,19.7,Manual,Individual,796,5,Pune,1.04
Hyundai Creta 1.4 CRDi S,2016,"1,21,054",Diesel,21.38,Manual,Individual,1396,5,Pune,7.7
